Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Affiliations,Authors with affiliations,Index Keywords,Correspondence Address,Publisher,PubMed ID,Document Type,Publication Stage,Source,EID
"He Y., Guo S., Dong P., Huang J., Zhou J.",Hierarchical optimization of policy and design for standalone hybrid power systems considering lifecycle carbon reduction subsidy,2023,Energy,262,,125454,,,,,10.1016/j.energy.2022.125454,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138550744&doi=10.1016%2fj.energy.2022.125454&partnerID=40&md5=9650934dcf79b02476cb36f2108aee00,"College of Water Conservancy and Hydropower Engineering, Hohai University, Nanjing, 210024, China; College of Energy and Electrical Engineering, Hohai University, Nanjing, 211000, China; Department of Mechanical Engineering, The Hong Kong Polytechnic University, Kowloon, Hong Kong","He, Y., College of Water Conservancy and Hydropower Engineering, Hohai University, Nanjing, 210024, China; Guo, S., College of Energy and Electrical Engineering, Hohai University, Nanjing, 211000, China; Dong, P., Department of Mechanical Engineering, The Hong Kong Polytechnic University, Kowloon, Hong Kong; Huang, J., College of Energy and Electrical Engineering, Hohai University, Nanjing, 211000, China; Zhou, J., College of Water Conservancy and Hydropower Engineering, Hohai University, Nanjing, 210024, China",Carbon; Computational efficiency; Heuristic algorithms; Heuristic methods; Hierarchical systems; K-means clustering; Life cycle; Optimization; Renewable energy resources; Systems analysis; Carbon neutralities; Carbon reduction; Energy systems; Hierarchical optimization; Hybrid renewable energies; Hybrid renewable energy system; Meta-heuristics algorithms; Optimal sizing; Optimization models; Subsidy policy; Iterative methods,"Guo, S.; College of Energy and Electrical Engineering, China; email: guosu81@126.com",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85138550744
"Lausselet C., Rokseth L.S., Lien S.K., Bergsdal H., T??nnesen J., Bratteb?? H., Sandberg N.H.",Geo-referenced building stock analysis as a basis for local-level energy and climate mitigation strategies,2022,Energy and Buildings,276,,112504,,,,,10.1016/j.enbuild.2022.112504,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139049923&doi=10.1016%2fj.enbuild.2022.112504&partnerID=40&md5=d96aa8cf021e7d8d92c4ef7b52d726fd,"SINTEF Community, Trondheim, Norway; Trondheim Municipality, Trondheim, Norway; Norwegian University of Science and Technology, Trondheim, Norway","Lausselet, C., SINTEF Community, Trondheim, Norway; Rokseth, L.S., SINTEF Community, Trondheim, Norway; Lien, S.K., SINTEF Community, Trondheim, Norway; Bergsdal, H., SINTEF Community, Trondheim, Norway; T??nnesen, J., Trondheim Municipality, Trondheim, Norway; Bratteb??, H., Norwegian University of Science and Technology, Trondheim, Norway; Sandberg, N.H., SINTEF Community, Trondheim, Norway",Climate models; District heating; Fossil fuels; Gas emissions; Greenhouse gases; Maps; Building stocks; Climate mitigations; Energy; Energy savings; Energy-savings; Greenhouse gas emissions; Mitigation strategy; Performance; Stock analysis; Stock models; Energy efficiency,"Sandberg, N.H.; SINTEF CommunityNorway; email: nina.h.sandberg@sintef.no",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85139049923
"Reigstad G.A., Roussanaly S., Straus J., Anantharaman R., de Kler R., Akhurst M., Sunny N., Goldthorpe W., Avignon L., Pearce J., Flamme S., Guidati G., Panos E., Bauer C.",Moving toward the low-carbon hydrogen economy: Experiences and key learnings from national case studies,2022,Advances in Applied Energy,8,,100108,,,,,10.1016/j.adapen.2022.100108,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138818811&doi=10.1016%2fj.adapen.2022.100108&partnerID=40&md5=0e5b0c1dabd832d4fe90c110bea8a32a,"Gas Technology Department, SINTEF Energy Research, Postboks 4761 Torgarden, Trondheim, 7465, Norway; TNO, CA, Delft, 2628, Netherlands; British Geological Survey, Lyell Centre, Research Avenue South, EH14 4AP, Edinburgh, United Kingdom; Department of Chemical Engineering, Imperial College London, London SW7 2AZ, UK, Centre for Environmental Policy, Imperial College London, SW7 1NE, London, United Kingdom; Sustainable Decisions Limited, WC2H 9JQ, London, United Kingdom; British Geological Survey, Nicker Hill, Keyworth, NG12 5GG, Nottinghamshire, United Kingdom; Chair of Energy Systems and Energy Economics, Ruhr-Universit??t Bochum, Bochum, 44801, Germany; ETH Zurich, R??mistrasse 101, Z?¨rich, 8092, Switzerland; Laboratory for Energy Systems Analysis, Paul Scherrer Institut, Forschungsstrasse 111, CH-5232 Villigen PSI, Switzerland","Reigstad, G.A., Gas Technology Department, SINTEF Energy Research, Postboks 4761 Torgarden, Trondheim, 7465, Norway; Roussanaly, S., Gas Technology Department, SINTEF Energy Research, Postboks 4761 Torgarden, Trondheim, 7465, Norway; Straus, J., Gas Technology Department, SINTEF Energy Research, Postboks 4761 Torgarden, Trondheim, 7465, Norway; Anantharaman, R., Gas Technology Department, SINTEF Energy Research, Postboks 4761 Torgarden, Trondheim, 7465, Norway; de Kler, R., TNO, CA, Delft, 2628, Netherlands; Akhurst, M., British Geological Survey, Lyell Centre, Research Avenue South, EH14 4AP, Edinburgh, United Kingdom; Sunny, N., Department of Chemical Engineering, Imperial College London, London SW7 2AZ, UK, Centre for Environmental Policy, Imperial College London, SW7 1NE, London, United Kingdom; Goldthorpe, W., Sustainable Decisions Limited, WC2H 9JQ, London, United Kingdom; Avignon, L., Sustainable Decisions Limited, WC2H 9JQ, London, United Kingdom; Pearce, J., British Geological Survey, Nicker Hill, Keyworth, NG12 5GG, Nottinghamshire, United Kingdom; Flamme, S., Chair of Energy Systems and Energy Economics, Ruhr-Universit??t Bochum, Bochum, 44801, Germany; Guidati, G., ETH Zurich, R??mistrasse 101, Z?¨rich, 8092, Switzerland; Panos, E., Laboratory for Energy Systems Analysis, Paul Scherrer Institut, Forschungsstrasse 111, CH-5232 Villigen PSI, Switzerland; Bauer, C., Laboratory for Energy Systems Analysis, Paul Scherrer Institut, Forschungsstrasse 111, CH-5232 Villigen PSI, Switzerland",,"Reigstad, G.A.SINTEF Energi AS, Postboks 4761 Torgarden",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85138818811
"Loisel J., Gallego-Sala A.",Ecological resilience of restored peatlands to climate change,2022,Communications Earth and Environment,3,1,208,,,,,10.1038/s43247-022-00547-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138724635&doi=10.1038%2fs43247-022-00547-x&partnerID=40&md5=bcdce93384fa01ea30fe1e856c538fc9,"Dept. of Geography, Texas A&M University, College Station, TX, United States; Dept. of Geography, College of Life & Environmental Sc., University of Exeter, Exeter, United Kingdom","Loisel, J., Dept. of Geography, Texas A&M University, College Station, TX, United States; Gallego-Sala, A., Dept. of Geography, College of Life & Environmental Sc., University of Exeter, Exeter, United Kingdom",,"Loisel, J.; Dept. of Geography, United States; email: juloisel@hotmail.com",Nature Publishing Group,,Article,Final,Scopus,2-s2.0-85138724635
"Hamieh A., Rowaihy F., Al-Juaied M., Abo-Khatwa A.N., Afifi A.M., Hoteit H.",Quantification and analysis of CO2 footprint from industrial facilities in Saudi Arabia,2022,Energy Conversion and Management: X,16,,100299,,,,,10.1016/j.ecmx.2022.100299,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138028993&doi=10.1016%2fj.ecmx.2022.100299&partnerID=40&md5=7b7cef18cdbf9beb58019c2c42ef855e,"Energy Resources and Petroleum Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Saudi Aramco, Dhahran, Saudi Arabia; King Abdulaziz University (KAU), Jeddah, Saudi Arabia","Hamieh, A., Energy Resources and Petroleum Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Rowaihy, F., Energy Resources and Petroleum Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Al-Juaied, M., Energy Resources and Petroleum Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia, Saudi Aramco, Dhahran, Saudi Arabia; Abo-Khatwa, A.N., King Abdulaziz University (KAU), Jeddah, Saudi Arabia; Afifi, A.M., Energy Resources and Petroleum Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia; Hoteit, H., Energy Resources and Petroleum Engineering, King Abdullah University of Science and Technology (KAUST), Thuwal, Saudi Arabia",Carbon capture; Cement industry; Desalination; Fossil fuels; Gas emissions; Greenhouse gases; Industrial emissions; Renewable energy resources; Carbon capture utilization and storage; Carbon economy; Carbon emissions; Circular carbon economy; CO 2 emission; CO2 capture and storage; Greenhouse gas emissions; Greenhouses gas; Industrial facilities; Kingdom of Saudi Arabia; Carbon dioxide,"Hoteit, H.; Energy Resources and Petroleum Engineering, Saudi Arabia; email: Hussein.Hoteit@kaust.edu.sa",Elsevier Ltd,,Article,Final,Scopus,2-s2.0-85138028993
"Ivanova D., B?¨chs M.",Implications of shrinking household sizes for meeting the 1.5 ?¯C climate targets,2022,Ecological Economics,202,,107590,,,,,10.1016/j.ecolecon.2022.107590,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137647623&doi=10.1016%2fj.ecolecon.2022.107590&partnerID=40&md5=e5046dd14f1d781c305bfe6def7334aa,"University of Leeds, Leeds, LS2 9JT, United Kingdom","Ivanova, D., University of Leeds, Leeds, LS2 9JT, United Kingdom; B?¨chs, M., University of Leeds, Leeds, LS2 9JT, United Kingdom",carbon emission; carbon footprint; climate change; economic growth; environmental economics; global warming; policy implementation,"B?¨chs, M.; University of LeedsUnited Kingdom; email: M.M.Buchs@leeds.ac.uk",Elsevier B.V.,,Conference Paper,Final,Scopus,2-s2.0-85137647623
"Costa C., Jr., Wollenberg E., Benitez M., Newman R., Gardner N., Bellone F.",Roadmap for achieving net-zero emissions in global food systems by 2050,2022,Scientific Reports,12,1,15064,,,,,10.1038/s41598-022-18601-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137235629&doi=10.1038%2fs41598-022-18601-1&partnerID=40&md5=912e0f210f1e7c6d79038ec7cdfaa621,"The Alliance of Bioversity International and CIATÉ??Multifunctional Landscapes, Cali, Colombia; The Alliance of Bioversity International and CIATÉ??Sustainable Finance, Cali, Colombia; Gund Institute for Environment, University of Vermont, Burlington, VT, United States; Clim-Eat, Wageningen, Netherlands; responsAbility Investments AG, Zurich, Switzerland; U.S. Dairy Export Council, Arlington, VA, United States; UNFCCC Climate Champions, Bonn, Germany","Costa, C., Jr., The Alliance of Bioversity International and CIATÉ??Multifunctional Landscapes, Cali, Colombia, The Alliance of Bioversity International and CIATÉ??Sustainable Finance, Cali, Colombia; Wollenberg, E., The Alliance of Bioversity International and CIATÉ??Multifunctional Landscapes, Cali, Colombia, Gund Institute for Environment, University of Vermont, Burlington, VT, United States, Clim-Eat, Wageningen, Netherlands; Benitez, M., responsAbility Investments AG, Zurich, Switzerland; Newman, R., The Alliance of Bioversity International and CIATÉ??Sustainable Finance, Cali, Colombia; Gardner, N., U.S. Dairy Export Council, Arlington, VA, United States; Bellone, F., UNFCCC Climate Champions, Bonn, Germany",carbon; carbon sequestration; climate; food; greenhouse effect; greenhouse gas; Carbon; Carbon Sequestration; Climate; Food; Greenhouse Effect; Greenhouse Gases,"Costa, C.; The Alliance of Bioversity International and CIATÉ??Multifunctional LandscapesColombia; email: c.costajr@cgiar.org",Nature Research,36065006,Article,Final,Scopus,2-s2.0-85137235629
"Brecha R.J., Ganti G., Lamboll R.D., Nicholls Z., Hare B., Lewis J., Meinshausen M., Schaeffer M., Smith C.J., Gidden M.J.",Institutional decarbonization scenarios evaluated against the Paris Agreement 1.5 ?¯C goal,2022,Nature Communications,13,1,4304,,,,,10.1038/s41467-022-31734-1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136008456&doi=10.1038%2fs41467-022-31734-1&partnerID=40&md5=4ba1c8ba149d25f0d66294fbbb08ae01,"Climate Analytics, Berlin, Germany; Hanley Sustainability Institute, University of Dayton, Dayton, OH, United States; Renewable and Clean Energy Program, University of Dayton, Dayton, OH, United States; Geography Department, Humboldt-Universit??t zu Berlin, Berlin, Germany; Center for Environmental Policy, Imperial College London, London, United Kingdom; Australian-German Climate and Energy College, The University of Melbourne, Melbourne, Australia; School of Geography, Earth and Atmospheric Sciences, The University of Melbourne, Melbourne, Australia; Climate Resource, Melbourne, Australia; International Institute for Applied Systems Analysis, Laxenburg, Austria; The Global Center on Adaptation, Rotterdam, Netherlands; Priestley International Centre for Climate, University of Leeds, Leeds, United Kingdom","Brecha, R.J., Climate Analytics, Berlin, Germany, Hanley Sustainability Institute, University of Dayton, Dayton, OH, United States, Renewable and Clean Energy Program, University of Dayton, Dayton, OH, United States; Ganti, G., Climate Analytics, Berlin, Germany, Geography Department, Humboldt-Universit??t zu Berlin, Berlin, Germany; Lamboll, R.D., Center for Environmental Policy, Imperial College London, London, United Kingdom; Nicholls, Z., Australian-German Climate and Energy College, The University of Melbourne, Melbourne, Australia, School of Geography, Earth and Atmospheric Sciences, The University of Melbourne, Melbourne, Australia, Climate Resource, Melbourne, Australia, International Institute for Applied Systems Analysis, Laxenburg, Austria; Hare, B., Climate Analytics, Berlin, Germany; Lewis, J., School of Geography, Earth and Atmospheric Sciences, The University of Melbourne, Melbourne, Australia, Climate Resource, Melbourne, Australia, International Institute for Applied Systems Analysis, Laxenburg, Austria; Meinshausen, M., Australian-German Climate and Energy College, The University of Melbourne, Melbourne, Australia, School of Geography, Earth and Atmospheric Sciences, The University of Melbourne, Melbourne, Australia, Climate Resource, Melbourne, Australia; Schaeffer, M., Climate Analytics, Berlin, Germany, The Global Center on Adaptation, Rotterdam, Netherlands; Smith, C.J., International Institute for Applied Systems Analysis, Laxenburg, Austria, Priestley International Centre for Climate, University of Leeds, Leeds, United Kingdom; Gidden, M.J., Climate Analytics, Berlin, Germany, International Institute for Applied Systems Analysis, Laxenburg, Austria",greenhouse gas; aerosol; article; climate change; France; greenhouse gas; grey literature; greenhouse effect; greenhouse gas; motivation; prevention and control; temperature; France; Ile de France; Paris; Ville de Paris; Climate Change; Global Warming; Goals; Greenhouse Gases; Temperature,"Brecha, R.J.; Climate AnalyticsGermany; email: robert.brecha@climateanalytics.org
Ganti, G.; Climate AnalyticsGermany; email: gaurav.ganti@climateanalytics.org",Nature Research,35973995,Article,Final,Scopus,2-s2.0-85136008456
"Bistline J.E.T., Young D.T.",The role of natural gas in reaching net-zero emissions in the electric sector,2022,Nature Communications,13,1,4743,,,,,10.1038/s41467-022-32468-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135785032&doi=10.1038%2fs41467-022-32468-w&partnerID=40&md5=275384e635d774d501dd2cb7b3850a67,"Electric Power Research Institute, 3420 Hillview Avenue, Palo Alto, CA  94304, United States","Bistline, J.E.T., Electric Power Research Institute, 3420 Hillview Avenue, Palo Alto, CA  94304, United States; Young, D.T., Electric Power Research Institute, 3420 Hillview Avenue, Palo Alto, CA  94304, United States",carbon; natural gas; coal; natural gas; acceleration; carbon; decarboxylation; emission control; industrial emission; natural gas; pollution policy; Article; climate change; cost; energy resource; environmental policy; greenhouse gas emission; pollution control; power supply; renewable energy; renewable resource; solar energy; United States; wind power; electricity; wind; Carbon; Coal; Electricity; Natural Gas; Wind,"Bistline, J.E.T.; Electric Power Research Institute, 3420 Hillview Avenue, United States; email: jbistline@epri.com",Nature Research,35961986,Article,Final,Scopus,2-s2.0-85135785032
"Payton R.L., Chiarella D., Kingdon A.",The upper percolation threshold and porosityÉ??permeability relationship in sandstone reservoirs using digital image analysis,2022,Scientific Reports,12,1,11311,,,,,10.1038/s41598-022-15651-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133294326&doi=10.1038%2fs41598-022-15651-3&partnerID=40&md5=fae51f4084283285e9d0ccd5255497fc,"Clastic Sedimentology Investigation (CSI), Department of Earth Sciences, Royal Holloway, University of London, Surrey, Egham, United Kingdom; British Geological Survey, Keyworth, Nottingham, United Kingdom","Payton, R.L., Clastic Sedimentology Investigation (CSI), Department of Earth Sciences, Royal Holloway, University of London, Surrey, Egham, United Kingdom; Chiarella, D., Clastic Sedimentology Investigation (CSI), Department of Earth Sciences, Royal Holloway, University of London, Surrey, Egham, United Kingdom; Kingdon, A., British Geological Survey, Keyworth, Nottingham, United Kingdom",analytical phase; article; carbon storage; crystal structure; fluid flow; image analysis; porosity; X ray,"Payton, R.L.; Clastic Sedimentology Investigation (CSI), Surrey, United Kingdom; email: ryan.payton.2015@live.rhul.ac.uk",Nature Research,35788682,Article,Final,Scopus,2-s2.0-85133294326
